location_id,month,variable,threshold_name,percentile,threshold_value,sample_count,method
pk_quetta,12,precipitation_mm,rainfall_p95,0.95,3.0599999999999796,155,location_month_percentile
pk_quetta,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.09999999999999823,155,location_month_percentile
pk_quetta,12,rolling_precipitation_3d,flood_rolling_p99,0.99,14.690000000000005,155,location_month_percentile
pk_quetta,12,temperature_max_c,heatwave_p90,0.9,17.3,155,location_month_percentile
pk_quetta,12,temperature_max_c,temperature_high_p95,0.95,18.34999999999999,155,location_month_percentile
pk_quetta,12,temperature_min_c,temperature_low_p10,0.1,-0.05999999999999997,155,location_month_percentile
pk_quetta,12,wind_speed_max_kmh,wind_p95,0.95,14.5,155,location_month_percentile
pk_sukkur,1,precipitation_mm,rainfall_p95,0.95,0.3,155,location_month_percentile
pk_sukkur,1,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,126,location_month_percentile
pk_sukkur,1,rolling_precipitation_3d,flood_rolling_p99,0.99,27.359999999999957,153,location_month_percentile
pk_sukkur,1,temperature_max_c,heatwave_p90,0.9,24.0,155,location_month_percentile
pk_sukkur,1,temperature_max_c,temperature_high_p95,0.95,25.13,155,location_month_percentile
pk_sukkur,1,temperature_min_c,temperature_low_p10,0.1,6.64,155,location_month_percentile
pk_sukkur,1,wind_speed_max_kmh,wind_p95,0.95,18.54999999999999,155,location_month_percentile
pk_sukkur,2,precipitation_mm,rainfall_p95,0.95,0.5,141,location_month_percentile
pk_sukkur,2,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,141,location_month_percentile
pk_sukkur,2,rolling_precipitation_3d,flood_rolling_p99,0.99,7.059999999999996,141,location_month_percentile
pk_sukkur,2,temperature_max_c,heatwave_p90,0.9,31.5,141,location_month_percentile
pk_sukkur,2,temperature_max_c,temperature_high_p95,0.95,32.6,141,location_month_percentile
pk_sukkur,2,temperature_min_c,temperature_low_p10,0.1,10.4,141,location_month_percentile
pk_sukkur,2,wind_speed_max_kmh,wind_p95,0.95,20.5,141,location_month_percentile
pk_sukkur,3,precipitation_mm,rainfall_p95,0.95,0.38999999999999485,155,location_month_percentile
pk_sukkur,3,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_sukkur,3,rolling_precipitation_3d,flood_rolling_p99,0.99,6.746,155,location_month_percentile
pk_sukkur,3,temperature_max_c,heatwave_p90,0.9,37.72,155,location_month_percentile
pk_sukkur,3,temperature_max_c,temperature_high_p95,0.95,38.93,155,location_month_percentile
pk_sukkur,3,temperature_min_c,temperature_low_p10,0.1,14.68,155,location_month_percentile
pk_sukkur,3,wind_speed_max_kmh,wind_p95,0.95,25.5,155,location_month_percentile
pk_sukkur,4,precipitation_mm,rainfall_p95,0.95,0.1549999999999983,150,location_month_percentile
pk_sukkur,4,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_sukkur,4,rolling_precipitation_3d,flood_rolling_p99,0.99,5.451,150,location_month_percentile
pk_sukkur,4,temperature_max_c,heatwave_p90,0.9,44.4,150,location_month_percentile
pk_sukkur,4,temperature_max_c,temperature_high_p95,0.95,44.9,150,location_month_percentile
pk_sukkur,4,temperature_min_c,temperature_low_p10,0.1,20.8,150,location_month_percentile
pk_sukkur,4,wind_speed_max_kmh,wind_p95,0.95,24.064999999999994,150,location_month_percentile
pk_sukkur,5,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
pk_sukkur,5,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_sukkur,5,rolling_precipitation_3d,flood_rolling_p99,0.99,13.550000000000061,155,location_month_percentile
pk_sukkur,5,temperature_max_c,heatwave_p90,0.9,47.12,155,location_month_percentile
pk_sukkur,5,temperature_max_c,temperature_high_p95,0.95,48.03,155,location_month_percentile
pk_sukkur,5,temperature_min_c,temperature_low_p10,0.1,25.24,155,location_month_percentile
pk_sukkur,5,wind_speed_max_kmh,wind_p95,0.95,26.659999999999997,155,location_month_percentile
pk_sukkur,6,precipitation_mm,rainfall_p95,0.95,0.46499999999999486,150,location_month_percentile
pk_sukkur,6,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_sukkur,6,rolling_precipitation_3d,flood_rolling_p99,0.99,12.7,150,location_month_percentile
pk_sukkur,6,temperature_max_c,heatwave_p90,0.9,45.21,150,location_month_percentile
pk_sukkur,6,temperature_max_c,temperature_high_p95,0.95,46.11,150,location_month_percentile
pk_sukkur,6,temperature_min_c,temperature_low_p10,0.1,28.29,150,location_month_percentile
pk_sukkur,6,wind_speed_max_kmh,wind_p95,0.95,28.664999999999996,150,location_month_percentile
pk_sukkur,7,precipitation_mm,rainfall_p95,0.95,25.449999999999957,155,location_month_percentile
pk_sukkur,7,rolling_precipitation_30d,drought_rolling_p10,0.1,2.0,155,location_month_percentile
pk_sukkur,7,rolling_precipitation_3d,flood_rolling_p99,0.99,70.36600000000001,155,location_month_percentile
pk_sukkur,7,temperature_max_c,heatwave_p90,0.9,43.06,155,location_month_percentile
pk_sukkur,7,temperature_max_c,temperature_high_p95,0.95,43.7,155,location_month_percentile
pk_sukkur,7,temperature_min_c,temperature_low_p10,0.1,27.0,155,location_month_percentile
pk_sukkur,7,wind_speed_max_kmh,wind_p95,0.95,25.559999999999995,155,location_month_percentile
pk_sukkur,8,precipitation_mm,rainfall_p95,0.95,22.13999999999997,155,location_month_percentile
pk_sukkur,8,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_sukkur,8,rolling_precipitation_3d,flood_rolling_p99,0.99,132.17600000000016,155,location_month_percentile
pk_sukkur,8,temperature_max_c,heatwave_p90,0.9,40.8,155,location_month_percentile
pk_sukkur,8,temperature_max_c,temperature_high_p95,0.95,41.23,155,location_month_percentile
pk_sukkur,8,temperature_min_c,temperature_low_p10,0.1,25.939999999999998,155,location_month_percentile
pk_sukkur,8,wind_speed_max_kmh,wind_p95,0.95,25.2,155,location_month_percentile
pk_sukkur,9,precipitation_mm,rainfall_p95,0.95,0.8649999999999949,150,location_month_percentile
pk_sukkur,9,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_sukkur,9,rolling_precipitation_3d,flood_rolling_p99,0.99,39.274999999999885,150,location_month_percentile
pk_sukkur,9,temperature_max_c,heatwave_p90,0.9,39.91,150,location_month_percentile
pk_sukkur,9,temperature_max_c,temperature_high_p95,0.95,41.309999999999995,150,location_month_percentile
pk_sukkur,9,temperature_min_c,temperature_low_p10,0.1,25.1,150,location_month_percentile
pk_sukkur,9,wind_speed_max_kmh,wind_p95,0.95,21.009999999999998,150,location_month_percentile
pk_sukkur,10,precipitation_mm,rainfall_p95,0.95,0.029999999999998295,155,location_month_percentile
pk_sukkur,10,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_sukkur,10,rolling_precipitation_3d,flood_rolling_p99,0.99,2.632000000000031,155,location_month_percentile
pk_sukkur,10,temperature_max_c,heatwave_p90,0.9,38.56,155,location_month_percentile
pk_sukkur,10,temperature_max_c,temperature_high_p95,0.95,39.8,155,location_month_percentile
pk_sukkur,10,temperature_min_c,temperature_low_p10,0.1,19.5,155,location_month_percentile
pk_sukkur,10,wind_speed_max_kmh,wind_p95,0.95,18.9,155,location_month_percentile
pk_sukkur,11,precipitation_mm,rainfall_p95,0.95,0.0,150,location_month_percentile
pk_sukkur,11,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,150,location_month_percentile
pk_sukkur,11,rolling_precipitation_3d,flood_rolling_p99,0.99,0.5019999999999947,150,location_month_percentile
pk_sukkur,11,temperature_max_c,heatwave_p90,0.9,34.809999999999995,150,location_month_percentile
pk_sukkur,11,temperature_max_c,temperature_high_p95,0.95,35.66499999999999,150,location_month_percentile
pk_sukkur,11,temperature_min_c,temperature_low_p10,0.1,13.4,150,location_month_percentile
pk_sukkur,11,wind_speed_max_kmh,wind_p95,0.95,17.864999999999995,150,location_month_percentile
pk_sukkur,12,precipitation_mm,rainfall_p95,0.95,0.0,155,location_month_percentile
pk_sukkur,12,rolling_precipitation_30d,drought_rolling_p10,0.1,0.0,155,location_month_percentile
pk_sukkur,12,rolling_precipitation_3d,flood_rolling_p99,0.99,2.9,155,location_month_percentile
pk_sukkur,12,temperature_max_c,heatwave_p90,0.9,26.8,155,location_month_percentile
pk_sukkur,12,temperature_max_c,temperature_high_p95,0.95,27.1,155,location_month_percentile
pk_sukkur,12,temperature_min_c,temperature_low_p10,0.1,8.8,155,location_month_percentile
pk_sukkur,12,wind_speed_max_kmh,wind_p95,0.95,15.689999999999994,155,location_month_percentile
